Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_01,Formation_03,0.0,0.0,0.0411,101.4715,1.9312,0.2061,0.0411,0.2824,49.8911,28.2146,13.771,2.3099,100.5644,49.8911,1.0,0.8316,0
Well_01,Formation_03,0.5,0.0,0.1565,42.035,2.0083,0.2026,0.1565,0.239,50.6904,27.7938,11.9116,2.3157,123.0669,50.6904,1.0,0.2912,0
Well_01,Formation_03,1.0,0.0,0.196,20.2205,2.0005,0.2008,0.196,0.2314,58.2366,28.9572,11.1784,2.3187,128.489,58.2366,1.0,0.0929,0
Well_01,Formation_03,1.5,0.0,0.2006,17.4364,2.0102,0.2018,0.2006,0.2284,66.1496,29.9695,11.1832,2.317,129.6682,66.1496,1.0,0.0676,0
Well_01,Formation_03,2.0,0.0,0.2031,16.9576,1.9272,0.2041,0.2031,0.2294,69.6035,29.9281,11.1871,2.3132,127.6999,69.6035,1.0,0.0633,0
Well_01,Formation_03,2.5,0.0,0.1939,19.8424,2.0243,0.1975,0.1939,0.2283,75.3171,34.6048,11.661,2.3241,132.3637,75.3171,1.0,0.0895,0
Well_01,Formation_03,3.0,0.0,0.199,16.7219,2.026,0.197,0.199,0.2269,77.912,38.6632,11.8668,2.325,133.5815,77.912,1.0,0.0611,0
Well_01,Formation_03,3.5,0.0,0.1995,18.6726,1.9619,0.1973,0.1995,0.2358,80.1567,40.1743,12.3638,2.3245,127.9645,80.1567,1.0,0.0788,0
Well_01,Formation_03,4.0,0.0,0.2089,15.7615,2.0536,0.1981,0.2089,0.2428,82.2388,41.3207,14.5351,2.3231,123.4495,82.2388,1.0,0.0524,0
Well_01,Formation_03,4.5,0.0,0.2151,17.0608,2.0183,0.2122,0.2151,0.2474,65.9215,36.5297,16.1996,2.2998,113.598,65.9215,1.0,0.0642,0
Well_01,Formation_03,5.0,0.0,0.219,22.0775,2.0486,0.2335,0.219,0.2585,47.3785,27.5693,14.7189,2.2647,99.1412,47.3785,1.0,0.1098,0
Well_01,Formation_03,5.5,0.0,0.2295,19.4718,2.0974,0.231,0.2295,0.2712,64.4933,40.6962,20.3767,2.2689,95.1722,64.4933,1.0,0.0861,0
Well_01,Formation_03,6.0,0.0,0.2087,26.8049,1.9947,0.2229,0.2087,0.2697,83.615,60.1071,34.3726,2.2822,98.9023,83.615,1.0,0.1528,0
Well_01,Formation_03,6.5,0.0,0.1518,40.069,1.9752,0.2082,0.1755,0.2749,137.545,110.0523,36.8932,2.3064,102.816,137.545,0.8646,0.2734,0
Well_01,Formation_03,7.0,0.0,0.131,30.6891,1.9701,0.2274,0.2014,0.2686,230.553,174.5047,32.5894,2.2748,97.557,230.553,0.6505,0.1881,0
Well_01,Formation_03,7.5,0.0,0.166,19.8365,1.8391,0.2402,0.2308,0.2666,180.5113,133.8156,27.8979,2.2536,93.4254,180.5113,0.7194,0.0894,0
Well_01,Formation_03,8.0,0.0,0.2286,19.576,2.0022,0.2336,0.2286,0.2671,88.61,67.5212,22.2914,2.2645,95.7178,88.61,1.0,0.0871,0
Well_01,Formation_03,8.5,0.0,0.2267,18.3095,1.9606,0.2318,0.2267,0.2587,59.028,45.1199,19.2527,2.2675,99.7472,59.028,1.0,0.0755,0
Well_01,Formation_03,9.0,0.0,0.2241,19.5201,1.9584,0.2275,0.2241,0.2633,72.7326,54.7361,20.0974,2.2747,99.6512,72.7326,1.0,0.0865,0
Well_01,Formation_03,9.5,0.0,0.2269,16.8089,1.9935,0.2275,0.2269,0.2563,100.0605,72.5815,23.8832,2.2746,102.5303,100.0605,1.0,0.0619,0
Well_01,Formation_03,10.0,0.0,0.2046,18.6582,2.0196,0.2162,0.2167,0.2541,121.6364,87.9838,25.61,2.2932,108.4883,121.6364,0.9444,0.0787,0
Well_01,Formation_03,10.5,0.0,0.1883,15.6288,2.0124,0.2175,0.2219,0.2502,152.3921,105.1546,29.508,2.2912,109.7389,152.3921,0.8486,0.0512,0
Well_01,Formation_03,11.0,0.0,0.172,16.3708,2.0492,0.2092,0.2119,0.2408,180.0167,117.4087,34.3009,2.3049,118.544,180.0167,0.8115,0.0579,0
Well_01,Formation_03,11.5,0.0,0.1627,18.2826,2.0713,0.2099,0.2089,0.2419,193.9037,122.8907,37.1218,2.3037,117.587,193.9037,0.7787,0.0753,0
Well_01,Formation_03,12.0,0.0,0.1703,16.8247,1.9736,0.2244,0.2194,0.2434,181.9524,113.3224,33.4355,2.2797,109.6594,181.9524,0.7763,0.062,0
Well_01,Formation_03,12.5,0.0,0.1791,18.1458,1.9607,0.2173,0.2124,0.2414,160.3173,95.912,29.2954,2.2914,114.0487,160.3173,0.8434,0.0741,0
Well_01,Formation_03,13.0,0.0,0.1888,18.2016,1.9098,0.2175,0.2171,0.2517,144.1169,83.9495,26.0907,2.2911,109.0102,144.1169,0.8697,0.0746,0
Well_01,Formation_03,13.5,0.0,0.1973,19.0723,1.9587,0.2185,0.2181,0.257,129.7298,77.3167,23.7639,2.2895,106.1544,129.7298,0.9046,0.0825,0
Well_01,Formation_03,14.0,0.0,0.2042,18.1517,1.9592,0.2218,0.2228,0.2595,123.3109,78.3323,22.2592,2.2841,103.623,123.3109,0.9167,0.0741,0
Well_01,Formation_03,14.5,0.0,0.2061,18.1391,1.839,0.2373,0.2382,0.2772,121.1405,84.7395,21.2934,2.2585,90.6748,121.1405,0.8652,0.074,0
Well_01,Formation_03,15.0,0.0,0.2281,18.0194,1.858,0.2474,0.2435,0.278,99.1472,67.9184,18.7213,2.2418,86.9443,99.1472,0.9364,0.0729,0
Well_01,Formation_03,15.5,0.0,0.2463,18.2361,1.9303,0.2525,0.2463,0.2799,72.208,47.7935,16.7276,2.2334,84.6759,72.208,1.0,0.0749,0
Well_01,Formation_03,16.0,0.0,0.256,16.0116,1.8841,0.2582,0.256,0.2835,43.079,30.8898,15.1729,2.224,81.7942,43.079,1.0,0.0547,0
Well_01,Formation_03,16.5,0.0,0.2452,17.0707,1.9548,0.2458,0.2452,0.2783,30.7504,22.5243,13.257,2.2445,87.3883,30.7504,1.0,0.0643,0
Well_01,Formation_03,17.0,0.0,0.2043,25.1925,2.1653,0.2028,0.2057,0.2746,106.7462,59.0396,29.238,2.3154,105.3097,106.7462,0.9932,0.1381,0
Well_01,Formation_03,17.5,0.0,0.1659,37.3397,2.0078,0.1832,0.1736,0.2789,123.1145,86.1486,26.6154,2.3478,112.4166,123.1145,0.9556,0.2485,0
Well_01,Formation_03,18.0,0.0,0.1746,42.7953,1.9355,0.2284,0.1746,0.2691,74.8774,50.1937,19.2428,2.2731,96.9578,74.8774,1.0,0.2981,0
Well_01,Formation_03,18.5,0.0,0.2107,27.5057,1.9423,0.2285,0.2107,0.2727,59.7495,39.7565,17.4926,2.273,95.5466,59.7495,1.0,0.1591,0
Well_01,Formation_03,19.0,0.0,0.2101,22.8386,1.9719,0.2121,0.2101,0.2636,85.4401,48.2011,18.3894,2.3001,106.0759,85.4401,1.0,0.1167,0
Well_01,Formation_03,19.5,0.0,0.1909,24.126,1.9912,0.2019,0.1909,0.2361,81.4167,42.8815,16.5799,2.3168,125.0792,81.4167,1.0,0.1284,0
Well_01,Formation_03,20.0,0.0,0.2006,24.3189,1.9848,0.2138,0.2006,0.2475,75.7158,43.577,16.3051,2.2972,112.7743,75.7158,1.0,0.1302,0
Well_01,Formation_03,20.5,0.0,0.1992,24.8132,2.0727,0.2012,0.1992,0.2592,94.785,52.4973,16.8951,2.318,113.2186,94.785,1.0,0.1347,0
Well_01,Formation_03,21.0,0.0,0.1785,33.1418,2.0035,0.1892,0.1785,0.2629,92.9608,47.6594,15.9545,2.3379,117.4452,92.9608,1.0,0.2104,0
Well_01,Formation_03,21.5,0.0,0.1702,40.4427,2.0592,0.1961,0.1702,0.2745,81.7191,40.7142,15.1193,2.3265,108.3877,81.7191,1.0,0.2768,0
Well_01,Formation_03,22.0,0.0,0.1625,45.6505,2.0108,0.2022,0.1625,0.2786,90.9262,44.876,16.7292,2.3163,103.8019,90.9262,1.0,0.3241,0
Well_01,Formation_03,22.5,0.0,0.1429,51.7766,2.1211,0.1916,0.1432,0.27,113.0465,57.7342,16.6298,2.3338,112.6189,113.0465,0.9981,0.3798,0
Well_01,Formation_03,23.0,0.0,0.0803,75.1398,2.0844,0.1794,0.0938,0.2806,154.8954,91.9629,19.5191,2.354,113.4245,154.8954,0.8557,0.5922,0
Well_01,Formation_03,23.5,0.0,0.0643,91.3675,1.8792,0.2043,0.0646,0.2924,98.1919,58.0247,13.437,2.3129,97.2787,98.1919,0.9953,0.7397,0
Well_01,Formation_03,24.0,0.0,0.1118,70.6072,1.9036,0.2206,0.1118,0.2775,78.9199,43.9594,13.6882,2.286,96.7314,78.9199,1.0,0.551,0
Well_01,Formation_03,24.5,0.0,0.184,40.9922,1.9563,0.2283,0.184,0.284,71.7455,38.4688,15.1388,2.2733,91.4444,71.7455,1.0,0.2817,0
Well_01,Formation_03,25.0,0.0,0.2063,28.4228,2.0311,0.2156,0.2063,0.28,71.4173,38.9219,13.8062,2.2942,97.6978,71.4173,1.0,0.1675,0
Well_01,Formation_03,25.5,0.0,0.1917,26.7845,1.988,0.1995,0.1998,0.2722,117.2406,51.1281,18.7355,2.3209,107.8855,117.2406,0.9593,0.1526,0
Well_01,Formation_03,26.0,0.0,0.1975,32.0121,2.0143,0.2115,0.1975,0.2822,86.5634,43.3589,13.8316,2.301,98.4597,86.5634,1.0,0.2001,0
Well_01,Formation_03,26.5,0.0,0.2078,27.6053,2.0196,0.2238,0.2078,0.271,74.4014,38.0567,11.7984,2.2807,98.0212,74.4014,1.0,0.16,0
